EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
752061,Theater Load in and Load Outs,12/05/2023 06:00:00 AM,12/06/2023 05:30:00 AM,11/30/2023 03:21:51 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
812867,Shooting Permit,09/26/2024 07:00:00 AM,09/26/2024 11:00:00 PM,09/23/2024 11:38:15 AM,Mayor's Office of Media & Entertainment,EAST    6 STREET between AVENUE Z and SHORE PARKWAY,Brooklyn,13,60,Television,Cable-episodic,United States of America,11235
786018,Shooting Permit,05/26/2024 06:00:00 AM,05/26/2024 09:00:00 PM,05/20/2024 04:20:42 PM,Mayor's Office of Media & Entertainment,"MADISON AVENUE between EAST   74 STREET and EAST   73 STREET,  MADISON AVENUE between EAST   74 STREET and EAST   76 STREET",Bronx,"6, 64, 8","19, 22, 48",Commercial,Commercial,United States of America,"10021, 10075, 10458"
766796,Theater Load in and Load Outs,03/15/2024 12:01:00 AM,03/15/2024 11:59:00 PM,03/05/2024 01:00:37 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
776847,Shooting Permit,04/22/2024 08:00:00 AM,04/22/2024 08:00:00 PM,04/16/2024 08:47:26 AM,Mayor's Office of Media & Entertainment,"CORNELIA STREET between FOREST AVENUE and WOODWARD AVENUE,  FOREST AVENUE between FAIRVIEW AVENUE and CORNELIA STREET",Queens,5,104,Television,Episodic series,United States of America,11385
802579,Shooting Permit,08/05/2024 06:00:00 AM,08/05/2024 10:00:00 PM,07/29/2024 01:08:39 PM,Mayor's Office of Media & Entertainment,"SUTPHIN BOULEVARD between 97 AVENUE and 95 AVENUE,  GRAND CENTRAL PKWY SERVICE RD between 164TH PLACE and 168TH ST",Queens,"12, 8","103, 107",Documentary,Not Applicable,United States of America,"11432, 11435"
697215,Theater Load in and Load Outs,03/05/2023 12:01:00 AM,03/05/2023 11:59:00 PM,02/21/2023 09:53:23 AM,Mayor's Office of Media & Entertainment,WEST   54 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Theater,Theater,United States of America,10019
732519,Shooting Permit,08/01/2023 07:00:00 AM,08/01/2023 08:00:00 PM,07/27/2023 10:45:34 AM,Mayor's Office of Media & Entertainment,PULASKI STREET between THROOP AVENUE and TOMPKINS AVENUE,Brooklyn,3,79,Television,Children,United States of America,11206
790119,Shooting Permit,06/06/2024 09:00:00 AM,06/06/2024 10:00:00 PM,06/03/2024 09:12:14 PM,Mayor's Office of Media & Entertainment,"JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  NORMAN AVENUE between HUMBOLDT STREET and JEWEL STREET,  MOULTRIE STREET between NORMAN AVENUE and MESEROLE AVENUE,  JEWEL STREET between NORMAN AVENUE and NASSAU AVENUE,  MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  HUMBOLDT STREET between NORMAN AVENUE and MESEROLE AVENUE,  CALYER STREET between DIAMOND STREET and JEWEL STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
738110,Shooting Permit,09/05/2023 09:00:00 PM,09/06/2023 03:00:00 AM,09/01/2023 12:03:30 AM,Mayor's Office of Media & Entertainment,WEST   45 STREET between 12 AVENUE and 11 AVENUE,Manhattan,4,18,Film,Short,United States of America,10036
748144,Shooting Permit,11/08/2023 06:00:00 AM,11/08/2023 07:00:00 PM,11/03/2023 04:24:21 PM,Mayor's Office of Media & Entertainment,EAST    6 STREET between COOPER SQUARE and 2 AVENUE,Manhattan,"2, 3",9,WEB,Not Applicable,United States of America,10003
738499,Theater Load in and Load Outs,09/10/2023 12:01:00 AM,09/10/2023 11:59:00 PM,09/05/2023 02:22:21 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
816310,Shooting Permit,10/18/2024 09:00:00 AM,10/18/2024 09:00:00 PM,10/15/2024 06:34:35 PM,Mayor's Office of Media & Entertainment,"GRAND STREET between KENT AVENUE and WYTHE AVENUE,  SOUTH    1 STREET between WYTHE AVENUE and BERRY STREET,  WYTHE AVENUE between METROPOLITAN AVENUE and SOUTH    1 STREET,  NORTH    1 STREET between WYTHE AVENUE and KENT AVENUE,  GRAND STREET between BERRY STREET and BEDFORD AVENUE,  METROPOLITAN AVENUE between BERRY STREET and BEDFORD AVENUE,  SOUTH    5 STREET between BEDFORD AVENUE and DRIGGS AVENUE,  DRIGGS AVENUE between LORIMER STREET and NORTH   12 STREET,  LORIMER STREET between DRIGGS AVENUE and BEDFORD AVENUE",Brooklyn,1,"90, 94",Television,Cable-episodic,United States of America,"11211, 11222, 11249"
786877,Theater Load in and Load Outs,05/29/2024 12:01:00 AM,06/02/2024 11:59:00 PM,05/23/2024 01:08:40 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  WEST   33 STREET between 7 AVENUE and 8 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
824085,Theater Load in and Load Outs,12/17/2024 12:01:00 AM,12/17/2024 11:59:00 PM,12/06/2024 04:34:41 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
836406,Shooting Permit,02/28/2025 09:00:00 AM,02/28/2025 11:59:00 PM,02/21/2025 03:20:30 PM,Mayor's Office of Media & Entertainment,WEST STREET between NOBLE STREET and GREENPOINT AVENUE,Brooklyn,1,94,Commercial,Commercial,United States of America,11222
781553,Theater Load in and Load Outs,05/05/2024 06:00:00 AM,05/06/2024 11:00:00 PM,05/02/2024 03:47:54 PM,Mayor's Office of Media & Entertainment,WEST   51 STREET between 6 AVENUE and 5 AVENUE,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020"
740744,Shooting Permit,11/23/2023 12:01:00 AM,11/23/2023 06:00:00 PM,09/14/2023 04:38:21 PM,Mayor's Office of Media & Entertainment,"CENTRAL PARK WEST between WEST   76 STREET and WEST   75 STREET,  WEST   76 STREET between CENTRAL PARK WEST and COLUMBUS AVENUE",Manhattan,"64, 7","20, 22",Television,News,United States of America,10023
772111,Shooting Permit,04/02/2024 07:00:00 AM,04/02/2024 08:00:00 PM,03/27/2024 02:35:23 PM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE,  30 STREET between 48 AVENUE and HUNTERS POINT AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
811394,Theater Load in and Load Outs,09/25/2024 12:01:00 AM,09/26/2024 06:00:00 AM,09/16/2024 01:18:43 AM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112"
692225,Shooting Permit,02/04/2023 07:00:00 AM,02/04/2023 09:00:00 PM,01/20/2023 08:47:21 AM,Mayor's Office of Media & Entertainment,56 DRIVE between NATIONAL DRIVE and WHITMAN DRIVE,Brooklyn,18,63,Film,Feature,United States of America,11234
695710,DCAS Prep/Shoot/Wrap Permit,02/14/2023 10:00:00 AM,02/14/2023 11:00:00 PM,02/10/2023 03:33:11 PM,Mayor's Office of Media & Entertainment,"READE STREET between CENTRE STREET and ELK STREET,  CHAMBERS STREET between CENTRE STREET and ELK STREET,  CENTRE STREET between DUANE STREET and READE STREET,  LEONARD STREET between CENTRE STREET and LAFAYETTE STREET,  BROADWAY between CHAMBERS STREET and DUANE STREET,  WORTH STREET between BROADWAY and HUDSON STREET,  CHURCH STREET between WORTH STREET and LEONARD STREET",Manhattan,1,"1, 5",Television,Episodic series,United States of America,"10007, 10013"
813317,Shooting Permit,09/27/2024 12:00:00 PM,09/28/2024 02:00:00 AM,09/25/2024 12:24:33 PM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and FRANKLIN STREET,  NOBLE STREET between FRANKLIN STREET and MANHATTAN AVENUE",Brooklyn,1,94,Commercial,Promo,United States of America,11222
742282,Shooting Permit,09/27/2023 07:00:00 AM,09/27/2023 08:00:00 PM,09/25/2023 09:01:57 AM,Mayor's Office of Media & Entertainment,GREENPOINT AVENUE between DEAD END and WEST STREET,Brooklyn,1,94,Still Photography,Not Applicable,United States of America,"11222, 11249"
781835,Shooting Permit,05/08/2024 11:00:00 AM,05/09/2024 01:00:00 AM,05/03/2024 03:38:08 PM,Mayor's Office of Media & Entertainment,"73 STREET between NEW UTRECHT AVENUE and 17 AVENUE,  74 STREET between 16 AVENUE and NEW UTRECHT AVENUE,  74 STREET between NEW UTRECHT AVENUE and 17 AVENUE,  16 AVENUE between 74 STREET and 76 STREET,  76 STREET between 16 AVENUE and NEW UTRECHT AVENUE,  76 STREET between NEW UTRECHT AVENUE and 17 AVENUE,  77 STREET between 17 AVENUE and NEW UTRECHT AVENUE,  77 STREET between 17 AVENUE and 18 AVENUE,  17 AVENUE between 76 STREET and 79 STREET,  NEW UTRECHT AVENUE between 73 STREET and 74 STREET,  NEW UTRECHT AVENUE between BAY RIDGE PARKWAY and 74 STREET,  BAY RIDGE PARKWAY between NEW UTRECHT AVENUE and 17 AVENUE,  BAY RIDGE PARKWAY between NEW UTRECHT AVENUE and 17 AVENUE,  NEW UTRECHT AVENUE between BAY RIDGE PARKWAY and 76 STREET",Brooklyn,11,62,Television,Episodic series,United States of America,"11204, 11214"
815856,Theater Load in and Load Outs,10/18/2024 06:00:00 AM,10/19/2024 06:00:00 AM,10/14/2024 06:33:48 AM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023
773103,Shooting Permit,04/10/2024 06:00:00 AM,04/10/2024 07:00:00 PM,04/01/2024 05:18:18 PM,Mayor's Office of Media & Entertainment,"DAVIS COURT between 49 AVENUE and PEARSON PLACE,  GREENPOINT AVENUE between FRANKLIN STREET and WEST STREET",Brooklyn,"1, 2","108, 94",Commercial,Commercial,United States of America,"11101, 11222"
787992,Shooting Permit,05/31/2024 06:00:00 AM,05/31/2024 07:00:00 PM,05/29/2024 10:18:55 AM,Mayor's Office of Media & Entertainment,SOUTH    3 STREET between KENT AVENUE and WYTHE AVENUE,Brooklyn,1,90,Commercial,Commercial,United States of America,11249
849108,Rigging Permit,04/14/2025 07:00:00 AM,04/14/2025 07:00:00 PM,04/09/2025 04:53:26 PM,Mayor's Office of Media & Entertainment,WEST   26 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,10,Television,Episodic series,United States of America,10001
721057,Theater Load in and Load Outs,06/09/2023 12:01:00 AM,06/10/2023 06:00:00 AM,06/01/2023 10:51:50 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
799774,Shooting Permit,07/22/2024 11:00:00 AM,07/22/2024 11:00:00 PM,07/18/2024 01:12:50 PM,Mayor's Office of Media & Entertainment,WYCKOFF STREET between BOND STREET and HOYT STREET,Brooklyn,"2, 6","76, 84",Film,Short,United States of America,11217
807762,Shooting Permit,08/29/2024 07:00:00 AM,08/29/2024 11:59:00 PM,08/28/2024 09:49:22 AM,Mayor's Office of Media & Entertainment,"PACIFIC STREET between TROY AVENUE and SCHENECTADY AVENUE,  DEAN STREET between TROY AVENUE and SCHENECTADY AVENUE,  SCHENECTADY AVENUE between ATLANTIC AVENUE and DEAN STREET,  SCHENECTADY AVENUE between DEAN STREET and BERGEN STREET,  PACIFIC STREET between ALBANY AVENUE and TROY AVENUE,  TROY AVENUE between ATLANTIC AVENUE and PARK PLACE",Brooklyn,8,77,Television,Episodic series,United States of America,11213
784738,Shooting Permit,05/19/2024 10:00:00 AM,05/20/2024 01:30:00 AM,05/15/2024 11:24:52 AM,Mayor's Office of Media & Entertainment,"WILLIAM STREET between PINE STREET and LIBERTY STREET,  MAIDEN LANE between PEARL STREET and WATER STREET",Manhattan,1,1,Music Video,Signed Artist,United States of America,"10005, 10038"
700000,Theater Load in and Load Outs,03/18/2023 12:01:00 AM,03/19/2023 06:00:00 AM,03/07/2023 12:47:04 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
834284,Shooting Permit,02/11/2025 07:00:00 AM,02/11/2025 08:00:00 PM,02/04/2025 09:07:27 AM,Mayor's Office of Media & Entertainment,"EAST   18 STREET between BROADWAY and 5 AVENUE,  BROADWAY between EAST   18 STREET and EAST   19 STREET",Manhattan,5,13,WEB,Not Applicable,United States of America,10003
826324,Theater Load in and Load Outs,01/08/2025 12:01:00 AM,01/10/2025 11:59:00 PM,12/19/2024 02:21:46 PM,Mayor's Office of Media & Entertainment,WEST   66 STREET between BROADWAY and AMSTERDAM AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023
799019,Shooting Permit,07/22/2024 07:00:00 AM,07/22/2024 10:00:00 PM,07/15/2024 02:52:24 PM,Mayor's Office of Media & Entertainment,"PRINCE STREET between WOOSTER STREET and THOMPSON STREET,  PRINCE STREET between MERCER STREET and WOOSTER STREET,  MERCER STREET between WEST HOUSTON STREET and SPRING STREET,  MERCER STREET between WEST HOUSTON STREET and PRINCE STREET,  WEST HOUSTON STREET between GREENE STREET and BROADWAY,  SPRING STREET between WEST BROADWAY and MERCER STREET,  WEST BROADWAY between SPRING STREET and BROOME STREET,  SULLIVAN STREET between WEST HOUSTON STREET and PRINCE STREET",Manhattan,2,"1, 6",Television,Episodic series,United States of America,"10012, 10013"
706345,Shooting Permit,04/12/2023 07:00:00 AM,04/12/2023 11:00:00 PM,04/04/2023 04:43:37 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
814314,Shooting Permit,10/08/2024 10:00:00 AM,10/09/2024 01:00:00 AM,10/02/2024 09:27:16 AM,Mayor's Office of Media & Entertainment,"GRAND STREET between GREENE STREET and BROADWAY,  MERCER STREET between CANAL STREET and GRAND STREET,  HOWARD STREET between MERCER STREET and BROADWAY,  BROADWAY between GRAND STREET and HOWARD STREET,  6TH AVE between W HOUSTON ST and W 3RD ST,  6 AVENUE between BLEECKER STREET and WEST    4 STREET,  6 AVENUE between BEDFORD STREET and BLEECKER STREET,  MINETTA STREET between BLEECKER STREET and MINETTA LANE,  MINETTA LANE between 6 AVENUE and MACDOUGAL STREET,  MACDOUGAL STREET between BLEEKER STREET and MINETTA LANE,  MACDOUGAL STREET between MINETTA LANE and WEST    3 STREET,  WEST    3 STREET between 6 AVENUE and MACDOUGAL STREET,  WEST    4 STREET between 6 AVENUE and MACDOUGAL STREET,  6 AVENUE between WEST    8 STREET and WEST   10 STREET,  WEST    9 STREET between 6 AVENUE and 5 AVENUE",Manhattan,2,"1, 5, 6",Television,Cable-episodic,United States of America,"10011, 10012, 10013, 10014"
778100,Shooting Permit,04/27/2024 12:00:00 AM,04/27/2024 02:00:00 PM,04/19/2024 10:03:37 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
721556,Shooting Permit,06/07/2023 06:00:00 AM,06/07/2023 09:00:00 PM,06/02/2023 07:13:58 AM,Mayor's Office of Media & Entertainment,"3 AVENUE between OVINGTON AVENUE and BAY RIDGE AVENUE,  OVINGTON AVENUE between 3 AVENUE and 4 AVENUE",Brooklyn,10,68,Television,Reality,United States of America,11209
752590,Theater Load in and Load Outs,12/18/2023 07:00:00 AM,12/18/2023 11:00:00 PM,12/05/2023 12:14:45 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11217
757410,Shooting Permit,01/12/2024 12:30:00 PM,01/13/2024 01:30:00 AM,01/09/2024 11:34:37 AM,Mayor's Office of Media & Entertainment,"22 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  43 AVENUE between 22 STREET and 21 STREET,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
846939,Theater Load in and Load Outs,04/05/2025 12:01:00 AM,04/06/2025 06:00:00 AM,04/01/2025 03:03:27 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
783634,Shooting Permit,05/13/2024 08:00:00 AM,05/13/2024 09:00:00 PM,05/10/2024 11:58:23 AM,Mayor's Office of Media & Entertainment,WEST   26 STREET between 7 AVENUE and 8 AVENUE,Manhattan,"4, 5",10,WEB,Not Applicable,United States of America,10001
752455,Shooting Permit,12/06/2023 06:30:00 AM,12/06/2023 06:00:00 PM,12/04/2023 11:03:14 AM,Mayor's Office of Media & Entertainment,"GREENPOINT AVE between RAILROAD AVE and DEAD END,  RAILROAD AVE between GREENPOINT AVE and DEAD END",Queens,2,108,Television,Episodic series,United States of America,11101
816418,Theater Load in and Load Outs,10/24/2024 06:00:00 AM,10/24/2024 11:59:00 PM,10/16/2024 01:09:47 PM,Mayor's Office of Media & Entertainment,COLUMBUS AVENUE between WEST   59 STREET and WEST   60 STREET,Manhattan,"4, 7","18, 20",Theater,Theater,United States of America,"10019, 10023"
803246,Shooting Permit,08/12/2024 07:00:00 AM,08/12/2024 11:59:00 PM,08/01/2024 09:40:53 AM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
708141,Shooting Permit,04/18/2023 06:00:00 AM,04/18/2023 08:00:00 PM,04/13/2023 03:05:46 PM,Mayor's Office of Media & Entertainment,RIVER STREET between GRAND STREET and NORTH    1 STREET,Brooklyn,1,90,Still Photography,Not Applicable,United States of America,11249
769788,Theater Load in and Load Outs,04/18/2024 12:01:00 AM,04/19/2024 06:00:00 AM,03/18/2024 02:06:10 PM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
739883,Theater Load in and Load Outs,09/12/2023 06:00:00 AM,09/13/2023 04:00:00 PM,09/10/2023 07:37:39 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023
711789,Shooting Permit,05/03/2023 07:00:00 AM,05/03/2023 09:00:00 PM,04/26/2023 12:59:29 PM,Mayor's Office of Media & Entertainment,"22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  43 AVENUE between 21 STREET and 22 STREET,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
791677,Shooting Permit,06/13/2024 09:30:00 AM,06/13/2024 11:30:00 PM,06/10/2024 08:14:57 AM,Mayor's Office of Media & Entertainment,"LEXINGTON AVENUE between EAST   73 STREET and EAST   74 STREET,  LEXINGTON AVENUE between EAST   74 STREET and EAST   75 STREET,  EAST   75 STREET between LEXINGTON AVENUE and PARK AVENUE",Manhattan,8,19,Film,Feature,United States of America,10021
692482,Theater Load in and Load Outs,02/05/2023 12:01:00 AM,02/06/2023 06:00:00 AM,01/23/2023 04:37:35 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
794073,Theater Load in and Load Outs,06/24/2024 12:01:00 AM,06/25/2024 06:00:00 AM,06/18/2024 01:20:45 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  12 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10018, 10121"
777401,Shooting Permit,04/25/2024 07:00:00 AM,04/25/2024 09:00:00 PM,04/17/2024 11:10:37 AM,Mayor's Office of Media & Entertainment,EAST   63 STREET between 5 AVENUE and MADISON AVENUE,Manhattan,8,19,Television,Not Applicable,United States of America,10065
728665,Shooting Permit,07/11/2023 07:00:00 AM,07/11/2023 11:00:00 PM,07/05/2023 02:32:09 PM,Mayor's Office of Media & Entertainment,"22 ST between QUEENS PLAZA S and 43 AVE,  43 AVE between 22 ST and 21 ST,  21 ST between QUEENS PLAZA S and 43 AVE,  QUEENS PLAZA S between 21 ST and 22ST",Queens,2,108,Television,Episodic series,United States of America,11101
844720,Theater Load in and Load Outs,04/02/2025 12:01:00 AM,04/02/2025 11:59:00 PM,03/24/2025 11:51:41 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,3,9,Theater,Theater,United States of America,10003
694385,Shooting Permit,03/16/2023 08:00:00 AM,03/16/2023 08:00:00 PM,02/03/2023 02:31:22 PM,Mayor's Office of Media & Entertainment,61 DRIVE between 67 STREET and 68 STREET,Queens,5,104,Student,Student Film,United States of America,11379
801618,Shooting Permit,07/30/2024 07:00:00 AM,07/30/2024 10:00:00 PM,07/23/2024 02:57:32 PM,Mayor's Office of Media & Entertainment,"EAST    9 STREET between UNIVERSITY PLACE and LAFAYETTE STREET,  EAST   10 STREET between UNIVERSITY PLACE and BROADWAY,  BROADWAY between EAST   12 STREET and EAST    8 STREET,  4 AVENUE between EAST   13 STREET and EAST   10 STREET,  EAST   12 STREET between 4 AVENUE and 3 AVENUE,  3 AVENUE between EAST   13 STREET and EAST   10 STREET,  EAST   11 STREET between 4 AVENUE and 3 AVENUE,  LUDLOW STREET between STANTON STREET and DELANCEY STREET,  ESSEX STREET between STANTON STREET and DELANCEY STREET,  RIVINGTON STREET between LUDLOW STREET and ESSEX STREET,  RIVINGTON STREET between ORCHARD STREET and LUDLOW STREET,  SUFFOLK STREET between EAST HOUSTON STREET and STANTON STREET,  STANTON STREET between SUFFOLK STREET and CLINTON STREET,  5 AVENUE between EAST   13 STREET and EAST   14 STREET",Manhattan,"2, 3","6, 7, 9",Television,Episodic series,United States of America,"10002, 10003, 10011"
778892,Rigging Permit,04/29/2024 07:00:00 AM,04/29/2024 07:00:00 PM,04/23/2024 09:36:52 AM,Mayor's Office of Media & Entertainment,WEST   20 STREET between 11 AVENUE and 10 AVENUE,Manhattan,4,10,Television,Episodic series,United States of America,10011
816714,Shooting Permit,10/24/2024 06:00:00 AM,10/24/2024 08:00:00 PM,10/17/2024 08:24:19 PM,Mayor's Office of Media & Entertainment,WEST   36 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,10,Still Photography,Not Applicable,United States of America,10018
837404,Theater Load in and Load Outs,03/15/2025 12:01:00 AM,03/16/2025 06:00:00 AM,02/27/2025 08:07:17 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
812641,Shooting Permit,09/26/2024 10:00:00 AM,09/27/2024 01:00:00 AM,09/20/2024 02:47:57 PM,Mayor's Office of Media & Entertainment,NORTH    1 STREET between BEDFORD AVENUE and BERRY STREET,Brooklyn,1,90,Film,Feature,United States of America,11249
686629,Rigging Permit,01/03/2023 05:00:00 PM,01/04/2023 12:00:00 AM,12/19/2022 12:45:31 PM,Mayor's Office of Media & Entertainment,WEST   45 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,"14, 18",Documentary,Not Applicable,United States of America,10036
745361,Shooting Permit,10/21/2023 10:00:00 AM,10/21/2023 09:30:00 PM,10/17/2023 09:02:24 PM,Mayor's Office of Media & Entertainment,"WEST  131 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD,  W 131 STREET between ADAM CLAYTON JR BLVD. and MALCOLM X BLVD.,  21 W 11 STREET between 6 AVENUE and 5 AVENUE,  21 W 11 STREET between 6 AVENUE and 5 AVENUE",Manhattan,"10, 2","32, 6",Film,Feature,United States of America,"10003, 10011, 10027"
817870,Shooting Permit,11/03/2024 06:00:00 AM,11/03/2024 09:00:00 PM,10/29/2024 12:26:02 PM,Mayor's Office of Media & Entertainment,"FLATBUSH AVENUE between DURYEA PLACE and TILDEN AVENUE,  TILDEN AVENUE between FLATBUSH AVENUE and BEDFORD AVENUE",Brooklyn,14,70,Commercial,Commercial,United States of America,11226
703957,Shooting Permit,03/28/2023 09:00:00 AM,03/29/2023 11:00:00 PM,03/24/2023 08:52:24 AM,Mayor's Office of Media & Entertainment,54 STREET between FLUSHING AVENUE and GRAND AVENUE,Queens,5,104,Television,Episodic series,United States of America,11378
690044,Shooting Permit,01/11/2023 07:00:00 AM,01/11/2023 09:00:00 PM,01/08/2023 04:43:19 PM,Mayor's Office of Media & Entertainment,"DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  BROADWAY between KENT AVENUE and BERRY STREET,  SOUTH    5 STREET between KENT AVENUE and BEDFORD AVENUE,  KENT AVENUE between SOUTH    5 STREET and SOUTH    6 STREET",Brooklyn,1,"90, 94",Television,Episodic series,United States of America,"11211, 11222, 11249"
847157,Rigging Permit,04/06/2025 07:00:00 AM,04/06/2025 07:00:00 PM,04/02/2025 11:38:19 AM,Mayor's Office of Media & Entertainment,WEST   26 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,10,Television,Episodic series,United States of America,10001
